year,month,number_repair,,,,,,,
2005,1,0,,,,,,,
2005,2,0,,,,,,,
2005,3,0,,,,,,,
2005,4,0,,,,,,,
2005,5,0,,,,,,,
2005,6,0,,,,,,,
2005,7,0,,,,,,,
2005,8,0,,,,,,,
2005,9,0,,,,,,,
2005,10,0,,,,,,,
2005,11,0,,,,,,,
2005,12,0,,,,,,,
2006,1,0,,,,,,,
2006,2,0,,,,,,,
2006,3,0,,,,,,,
2006,4,0,,,0,0,0,684,1763
2006,5,0,,,0,0,0,544,1439
2006,6,0,,,0,0,2,1346,2604
2006,7,0,,,0,0,5,1369,2115
2006,8,0,,,0,0,17,1596,1962
2006,9,0,,,0,0,27,1689,1934
2006,10,0,,,0,0,59,1982,2035
2006,11,0,,,0,0,81,2000,1693
2006,12,0,,,0,0,113,2079,1157
2007,1,0,,,0,0,146,1896,613
2007,2,0,,,0,0,256,2078,417
2007,3,2,,,0,0,486,2093,233
2007,4,5,,,,,,,
2007,5,17,,,,,,,
2007,6,27,,,,,,,
2007,7,59,,,,,,,
2007,8,81,,,,,,,
2007,9,113,,,,,,,
2007,10,146,,,,,,,
2007,11,256,,,,,,,
2007,12,486,,,,,,,
2008,1,684,,,,,,,
2008,2,544,,,,,,,
2008,3,1346,,,,,,,
2008,4,1369,,,,,,,
2008,5,1596,,,,,,,
2008,6,1689,,,,,,,
2008,7,1982,,,,,,,
2008,8,2000,,,,,,,
2008,9,2079,,,,,,,
2008,10,1896,,,,,,,
2008,11,2078,,,,,,,
2008,12,2093,,,,,,,
2009,1,1763,,,,,,,
2009,2,1439,,,,,,,
2009,3,2604,,,,,,,
2009,4,2115,,,,,,,
2009,5,1962,,,,,,,
2009,6,1934,,,,,,,
2009,7,2035,,,,,,,
2009,8,1693,,,,,,,
2009,9,1157,,,,,,,
2009,10,613,,,,,,,
2009,11,417,,,,,,,
2009,12,233,,,,,,,
